data,Variação_12_Meses_(%)
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-06,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,0.1948
2004-09-15,0.1952
2004-09-16,0.1934
2004-09-17,0.192
2004-09-20,0.1913
2004-09-21,0.1901
2004-09-22,0.1892
2004-09-23,0.1893
2004-09-24,0.189
2004-09-27,0.1884
2004-09-28,0.1885
2004-09-29,0.1882
2004-09-30,0.1883
2004-10-01,0.188
2004-10-04,0.1871
2004-10-05,0.185
2004-10-06,0.185
2004-10-07,0.1837
2004-10-08,0.1835
2004-10-11,0.1814
2004-10-13,0.1808
2004-10-14,0.1805
2004-10-15,0.1804
2004-10-18,0.1802
2004-10-19,0.1798
2004-10-20,0.1799
2004-10-21,0.1801
2004-10-22,0.1802
2004-10-25,0.1801
2004-10-26,0.18
2004-10-27,0.18
2004-10-28,0.1798
2004-10-29,0.1798
2004-11-01,0.1797
2004-11-03,0.1797
2004-11-04,0.1797
2004-11-05,0.1797
2004-11-08,0.181
2004-11-09,0.181
2004-11-10,0.181
2004-11-11,0.1811
2004-11-12,0.181
2004-11-16,0.181
2004-11-17,0.1811
2004-11-18,0.1813
2004-11-19,0.1813
2004-11-22,0.1805
2004-11-23,0.1772
2004-11-24,0.1772
2004-11-25,0.1761
2004-11-26,0.1741
2004-11-29,0.1734
2004-11-30,0.1711
2004-12-01,0.1702
2004-12-02,0.1693
2004-12-03,0.1697
2004-12-06,0.1695
2004-12-07,0.1689
2004-12-08,0.1669
2004-12-09,0.1665
2004-12-10,0.1644
2004-12-13,0.1636
2004-12-14,0.1619
2004-12-15,0.1616
2004-12-16,0.1613
2004-12-17,0.1612
2004-12-20,0.1613
2004-12-21,0.1613
2004-12-22,0.1614
2004-12-23,0.1616
2004-12-24,0.1617
2004-12-27,0.1617
2004-12-28,0.1618
2004-12-29,0.1617
2004-12-30,0.1618
2004-12-31,0.1619
2005-01-03,0.1621
2005-01-04,0.1619
2005-01-05,0.1611
2005-01-06,0.1597
2005-01-07,0.1562
2005-01-10,0.1542
2005-01-11,0.1528
2005-01-12,0.1492
2005-01-13,0.1476
2005-01-14,0.1477
2005-01-17,0.1479
2005-01-18,0.1479
2005-01-19,0.1465
2005-01-20,0.1461
2005-01-21,0.1488
2005-01-24,0.1492
2005-01-25,0.1481
2005-01-26,0.1473
2005-01-27,0.1473
2005-01-28,0.1472
2005-01-31,0.1467
2005-02-01,0.1471
2005-02-02,0.1431
2005-02-03,0.1436
2005-02-04,0.1429
2005-02-09,0.1428
2005-02-10,0.1427
2005-02-11,0.139
2005-02-14,0.1339
2005-02-15,0.134
2005-02-16,0.1332
2005-02-17,0.1334
2005-02-18,0.1327
2005-02-21,0.1313
2005-02-22,0.1316
2005-02-23,0.1305
2005-02-24,0.1298
2005-02-25,0.129
2005-02-28,0.1286
2005-03-01,0.1281
2005-03-02,0.1274
2005-03-03,0.1273
2005-03-04,0.1272
2005-03-07,0.127
2005-03-08,0.1264
2005-03-09,0.126
2005-03-10,0.1257
2005-03-11,0.1259
2005-03-14,0.1254
2005-03-15,0.1254
2005-03-16,0.1257
2005-03-17,0.1259
2005-03-18,0.1261
2005-03-21,0.1258
2005-03-22,0.1258
2005-03-23,0.1259
2005-03-24,0.1261
2005-03-28,0.126
2005-03-29,0.1261
2005-03-30,0.1266
2005-03-31,0.1264
2005-04-01,0.1266
2005-04-04,0.1265
2005-04-05,0.1265
2005-04-06,0.1267
2005-04-07,0.1267
2005-04-08,0.1264
2005-04-11,0.1265
2005-04-12,0.1265
2005-04-13,0.1267
2005-04-14,0.1269
2005-04-15,0.1268
2005-04-18,0.1269
2005-04-19,0.1272
2005-04-20,0.1272
2005-04-22,0.1274
2005-04-25,0.1274
2005-04-26,0.1274
2005-04-27,0.1284
2005-04-28,0.1298
2005-04-29,0.1301
2005-05-02,0.1307
2005-05-03,0.1312
2005-05-04,0.1323
2005-05-05,0.1323
2005-05-06,0.133
2005-05-09,0.1333
2005-05-10,0.1335
2005-05-11,0.1343
2005-05-12,0.1342
2005-05-13,0.1348
2005-05-16,0.1362
2005-05-17,0.1366
2005-05-18,0.1366
2005-05-19,0.1365
2005-05-20,0.1367
2005-05-23,0.1368
2005-05-24,0.1368
2005-05-25,0.1371
2005-05-27,0.1377
2005-05-30,0.1374
2005-05-31,0.137
2005-06-01,0.136
2005-06-02,0.1361
2005-06-03,0.1361
2005-06-06,0.1309
2005-06-07,0.1308
2005-06-08,0.1305
2005-06-09,0.1301
2005-06-10,0.1292
2005-06-13,0.1291
2005-06-14,0.1289
2005-06-15,0.1306
2005-06-16,0.1303
2005-06-17,0.1294
2005-06-20,0.1275
2005-06-21,0.1274
2005-06-22,0.1267
2005-06-23,0.1262
2005-06-24,0.1246
2005-06-27,0.1243
2005-06-28,0.1233
2005-06-29,0.1228
2005-06-30,0.1215
2005-07-01,0.1208
2005-07-04,0.117
2005-07-05,0.117
2005-07-06,0.1147
2005-07-07,0.1138
2005-07-08,0.1127
2005-07-11,0.1124
2005-07-12,0.1118
2005-07-13,0.1116
2005-07-14,0.1115
2005-07-15,0.1112
2005-07-18,0.1109
2005-07-19,0.1106
2005-07-20,0.111
2005-07-21,0.1112
2005-07-22,0.1112
2005-07-25,0.1105
2005-07-26,0.1099
2005-07-27,0.11
2005-07-28,0.11
2005-07-29,0.1101
2005-08-01,0.11
2005-08-02,0.1097
2005-08-03,0.1098
2005-08-04,0.11
2005-08-05,0.1099
2005-08-08,0.1101
2005-08-09,0.1101
2005-08-10,0.11
2005-08-11,0.1108
2005-08-12,0.1108
2005-08-15,0.111
2005-08-16,0.1109
2005-08-17,0.1111
2005-08-18,0.111
2005-08-19,0.1111
2005-08-22,0.1112
2005-08-23,0.1109
2005-08-24,0.1105
2005-08-25,0.1105
2005-08-26,0.1098
2005-08-29,0.1098
2005-08-30,0.1096
2005-08-31,0.1095
