data,Variação_12_Meses_(%)
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,0.1609
2001-01-04,0.1608
2001-01-05,0.1607
2001-01-08,0.1606
2001-01-09,0.1605
2001-01-10,0.1604
2001-01-11,0.1603
2001-01-12,0.1602
2001-01-15,0.1601
2001-01-16,0.16
2001-01-17,0.1599
2001-01-18,0.1598
2001-01-19,0.1596
2001-01-22,0.1595
2001-01-23,0.1594
2001-01-24,0.1593
2001-01-25,0.1591
2001-01-26,0.159
2001-01-29,0.1589
2001-01-30,0.1588
2001-01-31,0.1587
2001-02-01,0.1585
2001-02-02,0.1584
2001-02-05,0.1583
2001-02-06,0.1582
2001-02-07,0.158
2001-02-08,0.1579
2001-02-09,0.1578
2001-02-12,0.1577
2001-02-13,0.1575
2001-02-14,0.1574
2001-02-15,0.1573
2001-02-16,0.1572
2001-02-19,0.1571
2001-02-20,0.1569
2001-02-21,0.1568
2001-02-22,0.1567
2001-02-23,0.1566
2001-02-28,0.1564
2001-03-01,0.1563
2001-03-02,0.1562
2001-03-05,0.1561
2001-03-06,0.1559
2001-03-07,0.1558
2001-03-08,0.1557
2001-03-09,0.1556
2001-03-12,0.1554
2001-03-13,0.1553
2001-03-14,0.1552
2001-03-15,0.1551
2001-03-16,0.1549
2001-03-19,0.1548
2001-03-20,0.1547
2001-03-21,0.1546
2001-03-22,0.1545
2001-03-23,0.1544
2001-03-26,0.1543
2001-03-27,0.1542
2001-03-28,0.1541
2001-03-29,0.154
2001-03-30,0.1539
2001-04-02,0.1538
2001-04-03,0.1537
2001-04-04,0.1536
2001-04-05,0.1535
2001-04-06,0.1534
2001-04-09,0.1533
2001-04-10,0.1532
2001-04-11,0.1531
2001-04-12,0.153
2001-04-16,0.153
2001-04-17,0.1529
2001-04-18,0.1528
2001-04-19,0.1527
2001-04-20,0.1526
